Profit,Cycle,Timestamp,Base to USD,Base Currency,Cycle Length,USD Adjusted Profit
1.0003692230345844,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:34:00,0.006770618225150138,JPY,5,2.499868207102517e-06
1.0004007841875693,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:35:00,0.006770893283950951,JPY,5,2.7136669639265817e-06
1.0004036063480943,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:36:00,0.006770526543849314,JPY,5,2.7326274930387606e-06
1.0004059440049318,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:37:00,0.006769976508181516,JPY,5,2.7482313770251954e-06
1.0003516578332754,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:38:00,0.0067698848442587995,JPY,5,2.380683035856007e-06
1.0003849199857613,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:39:00,0.006769518213388753,JPY,5,2.605722854308389e-06
1.0004113904987368,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:40:00,0.006769518213388753,JPY,5,2.7849154740141287e-06
1.0003660231785276,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:41:00,0.006769380737050175,JPY,5,2.4777502540388174e-06
1.0003774351498718,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:42:00,0.006769105801123672,JPY,5,2.554898462544935e-06
1.0004351247776242,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:43:00,0.006769518213388753,JPY,5,2.9455851072237273e-06
1.000332440054152,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:44:00,0.006770664066731665,JPY,6,2.2508399289893134e-06
1.0003581917774382,"['JPY', 'SGD', 'USD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:45:00,0.006769976508181516,JPY,5,2.4249499186806167e-06
1.000379920791931,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:46:00,0.006769426561875943,JPY,5,2.5718459003070225e-06
1.00041951947054,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:47:00,0.0067701140087199066,JPY,5,2.840194644434196e-06
1.0004331077091766,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:48:00,0.006771443468604203,JPY,5,2.932764368505979e-06
1.0004188310063968,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:49:00,0.006771672738599889,JPY,5,2.8361865080978092e-06
1.0004080103165212,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:50:00,0.006772406506928172,JPY,5,2.7632117225017057e-06
1.0004140372618953,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:51:00,0.006772406506928172,JPY,6,2.8040286465701926e-06
1.000372922330428,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:52:00,0.006773461577539202,JPY,6,2.525975076560921e-06
1.0004219688254028,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:53:00,0.0067747923526143925,JPY,5,2.858751171380543e-06
1.0004089259605975,"['JPY', 'CHF', 'CAD', 'GBP', 'EUR', 'JPY']",2025-05-13 13:54:00,0.006774425190022627,JPY,5,2.770238328325869e-06
1.0004638391611098,"['JPY', 'CHF', 'CAD', 'GBP', 'EUR', 'JPY']",2025-05-13 13:55:00,0.006773966292743728,JPY,5,3.142030842612405e-06
1.0004197127012011,"['JPY', 'CHF', 'CAD', 'GBP', 'EUR', 'JPY']",2025-05-13 13:56:00,0.006775618613979456,JPY,5,2.843813190781864e-06
1.0003693953058634,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:57:00,0.006774930048847245,JPY,5,2.5026273575973403e-06
1.0003928400601,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:58:00,0.006776031820245427,JPY,5,2.661896747505383e-06
1.0003660962213308,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 13:59:00,0.006774654661978605,JPY,5,2.4801754725712487e-06
1.0003816284915186,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:00:00,0.00677548088975615,JPY,5,2.5857165512705437e-06
1.0003798033476037,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:01:00,0.006775526797208483,JPY,5,2.573367759358222e-06
1.0004089531445093,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:02:00,0.006777179879908372,JPY,5,2.7715490227935744e-06
1.0003923432458703,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:03:00,0.0067769502368544106,JPY,6,2.658890653029238e-06
1.0003328660849051,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:05:00,0.0067737827512396025,JPY,6,2.2547625444029976e-06
1.0003490139079458,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:06:00,0.006772773450728073,JPY,5,2.3637921296704285e-06
1.0003802308421657,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:07:00,0.0067737827512396025,JPY,5,2.5756011201510008e-06
1.0003644880654423,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:08:00,0.006773415698068222,JPY,5,2.4688291842254895e-06
1.0003806031782043,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:09:00,0.006774516976939544,JPY,5,2.5784026922223095e-06
1.0003431140354322,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:10:00,0.006774379297496866,JPY,5,2.324384618312437e-06
1.0003119101415947,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:11:00,0.006774516976939544,JPY,6,2.113040549512958e-06
1.0003508123217315,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:12:00,0.006773874520748378,JPY,5,2.3763586477416475e-06
1.000360833827685,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:13:00,0.006772452372728688,JPY,5,2.4437299124662998e-06
1.0003642803743835,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:14:00,0.0067736909842173,JPY,5,2.467522687688944e-06
1.0003114224852645,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:15:00,0.006773278063384336,JPY,5,2.1093510878866756e-06
1.000373405362733,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:16:00,0.006773966292743728,JPY,5,2.5294353406823593e-06
1.0003758338293265,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:17:00,0.006776215483652381,JPY,5,2.5467310135625174e-06
1.000356898160558,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:18:00,0.006774930048847245,JPY,5,2.4179600723423656e-06
1.000351070700147,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:19:00,0.006776123650704378,JPY,5,2.3788984743358405e-06
1.000347321431278,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:20:00,0.006775848166794278,JPY,6,2.3533972834128174e-06
1.0004020440151469,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:21:00,0.006775434982925903,JPY,6,2.7240230849021222e-06
1.000348242957838,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:22:00,0.006775848166794278,JPY,5,2.3596414074662067e-06
1.0003731029747382,"['JPY', 'SGD', 'USD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:23:00,0.006775251361825524,JPY,5,2.527866437696473e-06
1.0003529931393538,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:24:00,0.0067756645232981225,JPY,5,2.3917630912869995e-06
1.0004459110051185,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:25:00,0.006776445076912652,JPY,6,3.0216914353763115e-06
1.0004155747478356,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:26:00,0.006776077735163778,JPY,5,2.815966796105117e-06
1.0003666099868729,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:27:00,0.006775848166794278,JPY,5,2.484093607481071e-06
1.000399403347478,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:28:00,0.0067752054581055165,JPY,6,2.7060397398178834e-06
1.0003558590547306,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:29:00,0.006774654661978605,JPY,5,2.4108222041377377e-06
1.0003777968860224,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:30:00,0.00677548088975615,JPY,5,2.559755581453831e-06
1.0003774597286803,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:31:00,0.006775756343801877,JPY,5,2.5575751511353267e-06
1.0003928784624423,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:32:00,0.006777455472117548,JPY,5,2.662716285156641e-06
1.0004444477707044,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:33:00,0.0067774095385261844,JPY,5,3.0122045605487238e-06
1.0003931128984946,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:34:00,0.006776582840336932,JPY,5,2.663962122253897e-06
1.000399170717066,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:35:00,0.006777133950052522,JPY,5,2.705233418495323e-06
1.0004020973910404,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:36:00,0.006778879722337087,JPY,6,2.7257698505281216e-06
1.0003758933014872,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:37:00,0.0067789256758588904,JPY,5,2.5481527528352187e-06
1.000406141002454,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:38:00,0.006778558065128386,JPY,5,2.7530503677643198e-06
1.0004398319177326,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:39:00,0.006778512116590408,JPY,5,2.981405983613342e-06
1.0004097364192557,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:40:00,0.006778466168675352,JPY,5,2.7773844559988042e-06
1.0004067600572757,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:41:00,0.0067790635401625615,JPY,5,2.757452273872067e-06
1.0004374251489383,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:42:00,0.006780948247802973,JPY,5,2.9661572972381023e-06
1.0004479537128417,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:43:00,0.006780856286531863,JPY,5,3.0375097497977647e-06
1.0004341895337647,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:44:00,0.006779706981064278,JPY,5,2.943677813169773e-06
1.000459366388907,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:45:00,0.0067784202213832054,JPY,6,3.113778419590847e-06
1.000384393945044,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:46:00,0.006780396517588348,JPY,5,2.6063433663589365e-06
1.0003624701399811,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:47:00,0.006781316117832149,JPY,6,2.45802460248699e-06
1.0003832181039636,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:48:00,0.006780810306831667,JPY,5,2.598529269120722e-06
1.0002662502085506,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 14:49:00,0.006779936810988921,JPY,4,1.8051595898859928e-06
1.0004320228224302,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:50:00,0.006779569090588602,JPY,6,2.9289285733763327e-06
1.0002318762382938,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 14:51:00,0.006779477166720903,JPY,4,1.5719996630179068e-06
1.0002555922101772,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 14:52:00,0.006778695914479973,JPY,4,1.732581870901334e-06
1.0003710251162974,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:53:00,0.0067784202213832054,JPY,5,2.514964150951253e-06
1.0003711662041783,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:54:00,0.006778741865509761,JPY,5,2.5160398873259163e-06
1.0003288441110705,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:55:00,0.006778741865509761,JPY,6,2.229149342939811e-06
1.0003662884171942,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:56:00,0.006778971630003729,JPY,5,2.48305878855856e-06
1.0003427488391912,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:57:00,0.0067811321778284105,JPY,6,2.3242251823525434e-06
1.0003130907563968,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:58:00,0.006779615053457265,JPY,6,2.122634805166405e-06
1.0003515986068492,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 14:59:00,0.006779569090588602,JPY,6,2.383687047288786e-06
1.000361446350568,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 15:00:00,0.006781178161893847,JPY,5,2.4510320991672407e-06
1.0003769062883898,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 15:01:00,0.006781224146582941,JPY,5,2.555886023828016e-06
1.0004171270044064,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 15:02:00,0.006779569090588602,JPY,5,2.8279413459236945e-06
1.000241768804702,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 15:03:00,0.00677984487714921,JPY,4,1.639154992013738e-06
1.0003496395477334,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 15:04:00,0.006780994229373911,JPY,5,2.370903755540895e-06
1.0002241698682126,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 15:05:00,0.006780948247802973,JPY,4,1.5200842750665157e-06
1.0003858629310864,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 15:06:00,0.006779936810988921,JPY,5,2.6161262904690683e-06
1.0002503987241966,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 15:07:00,0.006779936810988921,JPY,4,1.6976875276054084e-06
1.0003335822155517,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 15:09:00,0.006779982778843742,JPY,5,2.261681676768976e-06
1.000368374859548,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 15:10:00,0.006780212627467998,JPY,6,2.4976598743490523e-06
1.0003410171669525,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 15:11:00,0.006779982778843742,JPY,6,2.312090519227698e-06
1.0002253736762483,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 15:12:00,0.00677984487714921,JPY,4,1.5279985643563776e-06
1.0003562238478387,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 15:13:00,0.006779798911164294,JPY,6,2.415126055707794e-06
1.0002001475504685,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 15:14:00,0.006779385245345952,JPY,4,1.3568773505382016e-06
1.0002194139916227,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 15:15:00,0.00677800672378267,JPY,4,1.4871895105108583e-06
1.0001980107663797,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 15:16:00,0.006778558065128386,JPY,4,1.3422274774254234e-06
1.0003088963230935,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 15:17:00,0.006778282383244086,JPY,6,2.09378650507354e-06
1.0001862169652092,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 15:18:00,0.006778328328667585,JPY,4,1.2622397305556986e-06
1.000180257443228,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 15:19:00,0.0067774095385261844,JPY,4,1.2216785151232187e-06
1.0001970263194988,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 15:20:00,0.006777777024691442,JPY,4,1.3354004615585183e-06
1.000308189210553,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 15:21:00,0.006778971630003729,JPY,5,2.089205915011885e-06
1.0001989349234548,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 15:22:00,0.0067784202213832054,JPY,4,1.3484645078853133e-06
1.0001912732430462,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 15:23:00,0.0067789256758588904,JPY,4,1.2966270983909653e-06
1.000326665606418,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 15:24:00,0.006778466168675352,JPY,5,2.214291761574439e-06
1.000302012677804,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 15:25:00,0.006778879722337087,JPY,6,2.047307617453868e-06
1.0003477744434632,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 15:26:00,0.006778971630003729,JPY,6,2.3575530858775956e-06
1.000322555851596,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 15:27:00,0.006779523128343153,JPY,6,2.186774856077626e-06
1.0003845093549724,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 15:28:00,0.006780120686148213,JPY,6,2.6070198316656186e-06
1.0003707974684564,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 15:29:00,0.006779982778843742,JPY,6,2.514000450572997e-06
1.0003784621596854,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 15:30:00,0.006779615053457265,JPY,6,2.565827754967084e-06
1.0003827941614585,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 15:31:00,0.00677943120572184,JPY,5,2.595126683559726e-06
1.0003448887146689,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 15:32:00,0.006779293326463649,JPY,6,2.3381017617272778e-06
1.0003455294248698,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 15:33:00,0.006778466168675352,JPY,5,2.3421595167615304e-06
1.0003778311916414,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 15:34:00,0.006779017584771615,JPY,6,2.5613242922120246e-06
1.000243432188316,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 15:35:00,0.006780028747321889,JPY,4,1.650477234806073e-06
1.0003517390356913,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 15:36:00,0.006780074716423374,JPY,6,2.3848169426697276e-06
1.0003453956413797,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 15:37:00,0.006779385245345952,JPY,6,2.341570114976324e-06
1.000344805939268,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 15:38:00,0.006779569090588602,JPY,5,2.337635688111953e-06
1.000353455229203,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 15:39:00,0.006780074716423374,JPY,5,2.396452862907214e-06
1.000239038206436,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 15:40:00,0.006780028747321889,JPY,4,1.6206859113436195e-06
1.000355440873084,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 15:41:00,0.0067802585990629684,JPY,5,2.409981036185719e-06
1.0003479327804978,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 15:42:00,0.0067802585990629684,JPY,5,2.3590742268662884e-06
1.0003469204368851,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 15:43:00,0.006781178161893847,JPY,5,2.352529290519994e-06
1.0002237314613418,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 15:44:00,0.006781040211568455,JPY,4,1.5171320359517386e-06
1.0003763296944963,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 15:45:00,0.006780764327755024,JPY,6,2.5518029679154734e-06
1.0004379480137249,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 15:46:00,0.006780534441724697,JPY,6,2.9695215907464413e-06
1.0004336970032977,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 15:47:00,0.0067810861943866175,JPY,5,2.9409367616085457e-06
1.000384730499914,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 15:48:00,0.006781546056870045,JPY,5,2.609067604649797e-06
1.000397909272213,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 15:49:00,0.006782235967553784,JPY,5,2.6987145778265614e-06
1.000402730315462,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 15:50:00,0.006783662227890348,JPY,5,2.7319864290252323e-06
1.0004148260431722,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 15:51:00,0.006784582714240161,JPY,6,2.8144216019229055e-06
1.0004032231271414,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 15:52:00,0.0067841684644713105,JPY,5,2.7355336232979277e-06
1.000397195630768,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 15:53:00,0.0067842144897253065,JPY,5,2.6946603535119178e-06
1.0004368548925775,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 15:54:00,0.006784628745115068,JPY,5,2.963898261625451e-06
1.0003964679688448,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 15:55:00,0.006784076415836748,JPY,5,2.6896689970750394e-06
1.0003897579893517,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 15:56:00,0.006784582714240161,JPY,5,2.64434531729256e-06
1.0003800685737136,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 15:57:00,0.006784352569234318,JPY,5,2.578519204559379e-06
1.0002207374565832,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 15:58:00,0.006783340116673451,JPY,4,1.49733724449357e-06
1.0004067290324243,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 15:59:00,0.006783156066854786,JPY,5,2.7589065038551085e-06
1.0002744537739063,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 16:00:00,0.006784076415836748,JPY,4,1.8619153747953633e-06
1.0002836013188787,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 16:01:00,0.00678485890885899,JPY,4,1.924194934958466e-06
1.0003706660159672,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 16:02:00,0.006784997014601314,JPY,5,2.514967811751934e-06
1.0002592749690458,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 16:03:00,0.0067837542652854944,JPY,4,1.7588576771459665e-06
1.0002437635725847,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 16:04:00,0.006782465968977001,JPY,4,1.6533181355320493e-06
1.0002371209178993,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 16:05:00,0.006782972027023361,JPY,4,1.6083845531329985e-06
1.0003869216482035,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 16:06:00,0.006782419967444385,JPY,6,2.62426511261212e-06
1.0004128723865868,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 16:07:00,0.006782327966251136,JPY,6,2.800235934040685e-06
1.0002489716752203,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 16:08:00,0.006782465968977001,JPY,4,1.6886419144209525e-06
1.00032477597169,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 16:09:00,0.006782787997178361,JPY,5,2.2028865625509092e-06
1.000390244061362,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 16:10:00,0.006782327966251136,JPY,5,2.6467632110382358e-06
1.0004580171298765,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 16:11:00,0.00678173001932793,JPY,5,3.106148519049714e-06
1.0002289322044449,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 16:12:00,0.006782419967444385,JPY,4,1.5527143546179122e-06
1.0004488651298813,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 16:13:00,0.006782419967444385,JPY,5,3.044391819596398e-06
1.0003853091239794,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 16:14:00,0.006782005981729275,JPY,5,2.61316878364304e-06
1.0004104519456944,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 16:15:00,0.006782005981729275,JPY,6,2.783687550912149e-06
1.0004787166273557,"['JPY', 'CHF', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-13 16:16:00,0.00678195998643608,JPY,5,3.2466370115677015e-06
1.000377565039498,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 16:17:00,0.006782373966535767,JPY,4,2.560787294564803e-06
1.0002833341046926,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-13 16:18:00,0.006782373966535767,JPY,4,1.92167785549889e-06
