timestamp,cycle,profit
2025-05-20 13:16:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003882914437228
2025-05-20 13:17:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003898854582454
2025-05-20 13:18:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003477764839404
2025-05-20 13:19:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003240191193266
2025-05-20 13:20:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000386515929438
2025-05-20 13:21:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004505611267909
2025-05-20 13:22:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000384113842125
2025-05-20 13:23:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003825481731363
2025-05-20 13:24:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003524921534908
2025-05-20 13:25:00,JPY/SGD/USD/EUR/JPY,1.000213795762772
2025-05-20 13:26:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003457945864271
2025-05-20 13:27:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003591013448128
2025-05-20 13:28:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000353509699761
2025-05-20 13:29:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003714858482053
2025-05-20 13:31:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003873766804396
2025-05-20 13:32:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003157397432456
2025-05-20 13:33:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003584314890737
2025-05-20 13:34:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003543294560493
2025-05-20 13:35:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003342986277897
2025-05-20 13:36:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003819886840828
2025-05-20 13:37:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000366652415942
2025-05-20 13:38:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003587448929003
2025-05-20 13:39:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003692745287458
2025-05-20 13:40:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003607575054612
2025-05-20 13:41:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003668283906797
2025-05-20 13:42:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003403744644106
2025-05-20 13:43:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000337316575806
2025-05-20 13:44:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000341529367692
2025-05-20 13:45:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000385890685974
2025-05-20 13:46:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003423197315575
2025-05-20 13:47:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003370513755252
2025-05-20 13:48:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003455388092906
2025-05-20 13:49:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003381031850385
2025-05-20 13:50:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003318834932207
2025-05-20 13:51:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000322133293366
2025-05-20 13:52:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003332275184378
2025-05-20 13:53:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003371324120232
2025-05-20 13:54:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003786783509292
2025-05-20 13:55:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003353611962849
2025-05-20 13:56:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003491556765491
2025-05-20 13:57:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003388879933877
2025-05-20 13:58:00,JPY/SGD/USD/EUR/JPY,1.0002278734095678
2025-05-20 13:59:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003323682754595
2025-05-20 14:00:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003774279696396
2025-05-20 14:01:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003102327122797
2025-05-20 14:02:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003755979825266
2025-05-20 14:03:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000366074297657
2025-05-20 14:04:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003697208572782
2025-05-20 14:05:00,JPY/SGD/USD/EUR/JPY,1.000213074917941
2025-05-20 14:06:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003268386157116
2025-05-20 14:08:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003628677688476
2025-05-20 14:09:00,JPY/SGD/USD/EUR/JPY,1.000215111449762
2025-05-20 14:10:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003810074444888
2025-05-20 14:11:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000352907282299
2025-05-20 14:12:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003813615212387
2025-05-20 14:13:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003664929219305
2025-05-20 14:14:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003953032404682
2025-05-20 14:15:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000383861172405
2025-05-20 14:16:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003895269822993
2025-05-20 14:17:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003856895258858
2025-05-20 14:18:00,JPY/SGD/USD/EUR/JPY,1.0002496637360385
2025-05-20 14:19:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003292484014612
2025-05-20 14:20:00,JPY/SGD/USD/EUR/JPY,1.0002428131856842
2025-05-20 14:21:00,JPY/SGD/USD/EUR/JPY,1.000255490634646
2025-05-20 14:22:00,JPY/SGD/USD/EUR/JPY,1.0002365891290332
2025-05-20 14:23:00,JPY/SGD/USD/EUR/JPY,1.0002857263259282
2025-05-20 14:24:00,JPY/SGD/USD/EUR/JPY,1.0002453454814366
2025-05-20 14:25:00,JPY/SGD/USD/EUR/JPY,1.0002511406192132
2025-05-20 14:26:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003805877892835
2025-05-20 14:27:00,JPY/SGD/USD/EUR/JPY,1.0002649888102257
2025-05-20 14:28:00,JPY/SGD/USD/EUR/JPY,1.0002556142843857
2025-05-20 14:29:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000393541918243
2025-05-20 14:30:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004042690567958
2025-05-20 14:31:00,JPY/SGD/USD/EUR/JPY,1.0002527440291595
2025-05-20 14:32:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003849468138948
2025-05-20 14:33:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004128032526902
2025-05-20 14:34:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000346582764597
2025-05-20 14:35:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003824418836023
2025-05-20 14:36:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000357406579098
2025-05-20 14:37:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003729204603589
2025-05-20 14:38:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003693017703579
2025-05-20 14:39:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004223341045733
2025-05-20 14:40:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000383484914083
2025-05-20 14:41:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003483125149928
2025-05-20 14:42:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003835421787466
2025-05-20 14:43:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003250552911218
2025-05-20 14:44:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003375152025553
2025-05-20 14:45:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003506550976144
2025-05-20 14:46:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003475203018637
2025-05-20 14:47:00,JPY/CHF/CAD/GBP/EUR/JPY,1.0003396532483784
2025-05-20 14:48:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003614380659827
2025-05-20 14:49:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003534067338067
2025-05-20 14:50:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003694071052285
2025-05-20 14:51:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.00034329997834
2025-05-20 14:52:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003650027993714
2025-05-20 14:53:00,JPY/SGD/USD/EUR/JPY,1.0002094595881483
2025-05-20 14:54:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003480115182612
2025-05-20 14:55:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003241535810456
2025-05-20 14:56:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003233487802663
2025-05-20 14:57:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003240467982049
2025-05-20 14:58:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000317189772596
2025-05-20 14:59:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000315280662564
2025-05-20 15:00:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.00034131082294
2025-05-20 15:01:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000338046231922
2025-05-20 15:02:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003827790281103
2025-05-20 15:03:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003373533472406
2025-05-20 15:04:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000371917588308
2025-05-20 15:05:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003781182273583
2025-05-20 15:06:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003771772902097
2025-05-20 15:07:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003565154204144
2025-05-20 15:08:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003624890272405
2025-05-20 15:09:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000424052560555
2025-05-20 15:10:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003901585347084
2025-05-20 15:11:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000380937223408
2025-05-20 15:12:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003837289120732
2025-05-20 15:13:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000359872886692
2025-05-20 15:14:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000377287498787
2025-05-20 15:15:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003935408351194
2025-05-20 15:16:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003431656470607
2025-05-20 15:17:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003581606630947
2025-05-20 15:18:00,JPY/SGD/USD/EUR/JPY,1.0001990345829532
2025-05-20 15:19:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003765024045748
2025-05-20 15:20:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000395907824522
2025-05-20 15:21:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003725874445153
2025-05-20 15:22:00,JPY/CHF/CAD/AUD/EUR/JPY,1.00037373846977
2025-05-20 15:23:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003854990645518
2025-05-20 15:24:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003478129736896
2025-05-20 15:25:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003687935410588
2025-05-20 15:26:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003918559099603
2025-05-20 15:27:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003639355331941
2025-05-20 15:28:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004142312076119
2025-05-20 15:29:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000353341964741
2025-05-20 15:30:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000366911385182
2025-05-20 15:31:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003683415992355
2025-05-20 15:32:00,JPY/SGD/USD/EUR/JPY,1.0002072228776069
2025-05-20 15:33:00,JPY/SGD/USD/EUR/JPY,1.0002401238080092
2025-05-20 15:34:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003636368376994
2025-05-20 15:35:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003435299319132
2025-05-20 15:36:00,JPY/SGD/USD/EUR/JPY,1.000216391049864
2025-05-20 15:37:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003516820861016
2025-05-20 15:38:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003526674847703
2025-05-20 15:39:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003902680849606
2025-05-20 15:40:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003766300973091
2025-05-20 15:41:00,JPY/SGD/USD/EUR/JPY,1.0002050574025023
2025-05-20 15:42:00,JPY/SGD/USD/EUR/JPY,1.0002155909380972
2025-05-20 15:43:00,JPY/SGD/USD/EUR/JPY,1.0002374052307341
2025-05-20 15:44:00,JPY/SGD/USD/EUR/JPY,1.000199846220255
2025-05-20 15:45:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003177006681807
2025-05-20 15:46:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000393089300841
2025-05-20 15:47:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003611839478044
2025-05-20 15:48:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003495944870822
2025-05-20 15:49:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003274713421444
2025-05-20 15:50:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003224317557298
2025-05-20 15:51:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003479943474678
2025-05-20 15:52:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003404469501538
2025-05-20 15:53:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003372512211248
2025-05-20 15:54:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003623828335737
2025-05-20 15:55:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000356472353358
2025-05-20 15:56:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003361197766933
2025-05-20 15:57:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003567165202323
2025-05-20 15:58:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003249938540633
2025-05-20 15:59:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003243190524032
2025-05-20 16:00:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003478427830246
2025-05-20 16:01:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003616593642712
2025-05-20 16:02:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003506672284497
2025-05-20 16:03:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003781046886773
2025-05-20 16:04:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000372030353206
2025-05-20 16:05:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003914984328792
2025-05-20 16:06:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003937680189938
2025-05-20 16:07:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003684153103216
2025-05-20 16:08:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003610251570076
2025-05-20 16:09:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003490512650757
2025-05-20 16:10:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003911670583874
2025-05-20 16:11:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003690567082815
2025-05-20 16:12:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003542655806108
2025-05-20 16:13:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000345765820336
2025-05-20 16:14:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003916964274717
2025-05-20 16:15:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004119917746683
2025-05-20 16:16:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003992858090462
2025-05-20 16:17:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003621417740685
2025-05-20 16:18:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000387714032979
2025-05-20 16:19:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0003649065947524
2025-05-20 16:20:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003647985526782
2025-05-20 16:21:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004076026385071
2025-05-20 16:22:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003912882641812
2025-05-20 16:23:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004068288939294
2025-05-20 16:24:00,JPY/SGD/USD/EUR/JPY,1.0002661101424877
2025-05-20 16:25:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004444168572268
2025-05-20 16:26:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0003969280530414
2025-05-20 16:27:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004108860163632
2025-05-20 16:28:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004284671354373
2025-05-20 16:29:00,JPY/SGD/USD/EUR/JPY,1.0002564379487182
2025-05-20 16:30:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004265931074567
2025-05-20 16:31:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004546609317069
2025-05-20 16:32:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000414394077892
2025-05-20 16:33:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004512111075765
2025-05-20 16:34:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004514104075806
2025-05-20 16:35:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004263169264782
2025-05-20 16:36:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004286239361355
2025-05-20 16:37:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004592992055568
2025-05-20 16:38:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004374201700756
2025-05-20 16:39:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004408427663745
2025-05-20 16:40:00,JPY/SGD/USD/EUR/JPY,1.0003096710017432
2025-05-20 16:41:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004226895548736
2025-05-20 16:42:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004583056452852
2025-05-20 16:43:00,JPY/SGD/USD/EUR/JPY,1.000306090280252
2025-05-20 16:44:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004483780598248
2025-05-20 16:45:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004835130014058
2025-05-20 16:46:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004986923862589
2025-05-20 16:47:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000467120417658
2025-05-20 16:48:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000452755643982
2025-05-20 16:49:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0004920487793811
2025-05-20 16:50:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004997180803918
2025-05-20 16:51:00,JPY/SGD/USD/EUR/JPY,1.0003162646535753
2025-05-20 16:52:00,JPY/SGD/USD/EUR/JPY,1.0003824208338816
2025-05-20 16:53:00,JPY/SGD/USD/EUR/JPY,1.000308196852375
2025-05-20 16:54:00,JPY/SGD/USD/EUR/JPY,1.0003073426737832
2025-05-20 16:55:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0007379131859462
2025-05-20 16:56:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000717403506592
2025-05-20 16:57:00,JPY/SGD/USD/EUR/JPY,1.0004401661952225
2025-05-20 16:58:00,JPY/SGD/USD/EUR/JPY,1.0012420125310548
2025-05-20 16:59:00,JPY/CHF/CAD/AUD/EUR/JPY,1.001657722206675
2025-05-20 17:00:00,AUD/CAD/AUD/USD/EUR/JPY,92.81117241257034
2025-05-20 17:02:00,GBP/CHF/GBP/USD/SGD,1.7324165639
2025-05-20 17:04:00,JPY/SGD/USD/EUR/JPY,1.0023607449137522
2025-05-20 17:05:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0039970888054999
2025-05-20 17:06:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0035555635579443
2025-05-20 17:07:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0035281606801694
2025-05-20 17:08:00,JPY/SGD/USD/CAD/AUD/GBP/EUR/JPY,1.0034394814867587
2025-05-20 17:09:00,JPY/CHF/CAD/AUD/EUR/JPY,1.004642117841447
2025-05-20 17:10:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0039392159142537
2025-05-20 17:11:00,JPY/CHF/CAD/GBP/EUR/JPY,1.0036454154897112
2025-05-20 17:12:00,JPY/CHF/CAD/GBP/EUR/JPY,1.0030874368179266
2025-05-20 17:13:00,JPY/CHF/CAD/GBP/EUR/JPY,1.0030913335845444
2025-05-20 17:14:00,CHF/CAD/AUD/EUR/CHF,1.002112619234603
2025-05-20 17:15:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0037372338451318
2025-05-20 17:17:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.002906541711386
2025-05-20 17:18:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0028564647980887
2025-05-20 17:19:00,JPY/CHF/CAD/GBP/EUR/JPY,1.0023944788138694
2025-05-20 17:20:00,JPY/CHF/CAD/GBP/EUR/JPY,1.0026055099976199
2025-05-20 17:21:00,JPY/CHF/CAD/AUD/EUR/JPY,1.002442627969643
2025-05-20 17:22:00,JPY/CHF/CAD/GBP/EUR/JPY,1.0023847999399125
2025-05-20 17:24:00,JPY/CHF/CAD/AUD/EUR/JPY,1.002366357952866
2025-05-20 17:26:00,JPY/CHF/CAD/AUD/EUR/JPY,1.002227445533273
2025-05-20 17:29:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0022839740010459
2025-05-20 17:32:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0029169850726376
2025-05-20 17:35:00,JPY/CHF/CAD/AUD/EUR/JPY,1.002112414999024
2025-05-20 17:36:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0019712510957242
2025-05-20 17:37:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0020447884624673
2025-05-20 17:38:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0018483960448856
2025-05-20 17:39:00,JPY/CHF/CAD/AUD/EUR/JPY,1.001729240576599
2025-05-20 17:40:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0018630116225644
2025-05-20 17:41:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0018122283202364
2025-05-20 17:42:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0020986909278764
2025-05-20 17:43:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0020652745569023
2025-05-20 17:44:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0019467000164528
2025-05-20 17:45:00,JPY/CHF/CAD/AUD/EUR/JPY,1.001929799584219
2025-05-20 17:46:00,JPY/CHF/CAD/GBP/EUR/JPY,1.001731161409852
2025-05-20 17:47:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0023290062934687
2025-05-20 17:48:00,JPY/CHF/CAD/AUD/EUR/JPY,1.002223867931268
2025-05-20 17:49:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0018258792255852
2025-05-20 17:50:00,JPY/CHF/CAD/GBP/EUR/JPY,1.001825474784613
2025-05-20 17:51:00,JPY/CHF/CAD/AUD/EUR/JPY,1.001844990515391
2025-05-20 17:53:00,JPY/CHF/CAD/GBP/EUR/JPY,1.0025915068451035
2025-05-20 17:54:00,JPY/CHF/CAD/GBP/EUR/JPY,1.0019560082684553
2025-05-20 17:55:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0019970932496387
2025-05-20 17:56:00,JPY/CHF/CAD/AUD/EUR/JPY,1.002111545399134
2025-05-20 17:57:00,JPY/CHF/CAD/AUD/EUR/JPY,1.001886045835963
2025-05-20 17:58:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0020608171550538
2025-05-20 17:59:00,JPY/CHF/CAD/AUD/EUR/JPY,1.002122004783083
2025-05-20 18:00:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0010834512583748
2025-05-20 18:01:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0010072847844549
2025-05-20 18:02:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0007601373945259
2025-05-20 18:03:00,JPY/CHF/CAD/AUD/EUR/JPY,1.000783652611562
2025-05-20 18:04:00,JPY/SGD/USD/EUR/JPY,1.0008170220739432
2025-05-20 18:06:00,JPY/SGD/USD/EUR/JPY,1.000801841570609
2025-05-20 18:08:00,JPY/SGD/USD/EUR/JPY,1.0006298491342933
2025-05-20 18:09:00,JPY/SGD/USD/EUR/JPY,1.0006950669795456
2025-05-20 18:12:00,JPY/SGD/USD/EUR/JPY,1.0007275299151597
2025-05-20 18:13:00,JPY/SGD/USD/EUR/JPY,1.0005994214713414
2025-05-20 18:15:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0008235353065416
2025-05-20 18:16:00,JPY/SGD/USD/EUR/JPY,1.0004334926497633
2025-05-20 18:17:00,JPY/SGD/USD/EUR/JPY,1.0004764399451749
2025-05-20 18:21:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0006784820179035
2025-05-20 18:24:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005616516705311
2025-05-20 18:25:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0006433564967026
2025-05-20 18:26:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0006082751383067
2025-05-20 18:30:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004924395024044
2025-05-20 18:32:00,JPY/SGD/USD/EUR/JPY,1.0003690897115471
2025-05-20 18:34:00,JPY/SGD/USD/AUD/EUR/JPY,1.0004857045607438
2025-05-20 18:35:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000587631095964
2025-05-20 18:36:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005642464713258
2025-05-20 18:37:00,JPY/SGD/USD/EUR/JPY,1.000339034075727
2025-05-20 18:38:00,JPY/SGD/USD/EUR/JPY,1.000336889026445
2025-05-20 18:39:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004960521016675
2025-05-20 18:40:00,JPY/SGD/USD/EUR/JPY,1.0003368271908535
2025-05-20 18:41:00,JPY/SGD/USD/EUR/JPY,1.0003184668641756
2025-05-20 18:42:00,JPY/SGD/USD/EUR/JPY,1.000326041548492
2025-05-20 18:43:00,JPY/CHF/CAD/AUD/EUR/JPY,1.0005594963059212
2025-05-20 18:44:00,JPY/SGD/USD/EUR/JPY,1.0003398391048821
2025-05-20 18:45:00,JPY/CHF/EUR/JPY,1.0002584580225158
2025-05-20 18:46:00,JPY/SGD/USD/EUR/JPY,1.0003487429632694
2025-05-20 18:47:00,JPY/SGD/USD/EUR/JPY,1.0003625505919738
2025-05-20 18:48:00,JPY/SGD/USD/EUR/JPY,1.0003805493648812
2025-05-20 18:49:00,JPY/SGD/USD/EUR/JPY,1.0003525391997372
